time_s,cell,phase,soc,voltage_V,temperature_K,current_A,decision_index
0.0,1,charge,0.33708902471147933,3.615395842949203,298.15,0.0,-1
0.0,2,charge,0.1713396218937755,3.4792930654955905,298.15,0.0,-1
0.0,3,charge,0.19302785142740247,3.503363974098124,298.15,0.0,-1
0.0,1,charge,0.33708902471147933,3.615395842949203,298.15,3.0,0
0.0,1,charge,0.3370890247114796,3.6916793069375853,298.15,3.0,0
0.0,2,charge,0.1713396218937755,3.4792930654955905,298.15,6.0,0
0.0,2,charge,0.17133962189377516,3.623364947299925,298.15,6.0,0
0.0,3,charge,0.19302785142740247,3.503363974098124,298.15,5.5,0
0.0,3,charge,0.19302785142740284,3.6397099506207455,298.15,5.5,0
0.9999999999999999,1,charge,0.3372847588564314,3.69408301239483,298.15103434112496,3.0,0
0.9999999999999999,2,charge,0.171754338323368,3.628144379365736,298.1533367672653,6.0,0
0.9999999999999999,3,charge,0.1934259049604587,3.64380576671514,298.15252647590074,5.5,0
2.0,1,charge,0.33748049300138183,3.6956232752841487,298.15207288616097,3.0,0
2.0,2,charge,0.17216905475296088,3.631124552291004,298.1566849170075,6.0,0
2.0,3,charge,0.1938239584935153,3.646474896277144,298.1550618782955,5.5,0
3.0,1,charge,0.33767622714633405,3.6968661692563556,298.15311552776734,3.0,0
3.0,2,charge,0.17258377118255377,3.633531866025764,298.16004550407837,6.0,0
3.0,3,charge,0.1942220120265718,3.6486463263881186,298.15760684325016,5.5,0
4.0,1,charge,0.3378719612912843,3.6979499483436022,298.154162125439,3.0,0
4.0,2,charge,0.1729984876121465,3.635636796056584,298.16341864108455,6.0,0
4.0,3,charge,0.19462006555962716,3.65055281071491,298.1601613892749,5.5,0
5.0,1,charge,0.33806769543623616,3.698931376671904,298.15521254681573,3.0,0
5.0,2,charge,0.17341320404173938,3.637548828577788,298.1668042622557,6.0,0
5.0,3,charge,0.19501811909268424,3.6522901122462086,298.1627254235153,5.5,0
6.0,1,charge,0.33826342958118644,3.6998395079310553,298.15626666897094,3.0,0
6.0,2,charge,0.17382792047133225,3.639323629551913,298.17020223951033,6.0,0
6.0,3,charge,0.19541617262573957,3.653907029850523,298.1652988164827,5.5,0
7.0,1,charge,0.3384591637261382,3.7006913634784535,298.15732437696374,3.0,0
7.0,2,charge,0.17424263690092512,3.6409938092296716,298.17361241743833,6.0,0
7.0,3,charge,0.19581422615879623,3.6554321360980775,298.16788142401816,5.5,0
7.999999999999999,1,charge,0.3386548978710901,3.7014979862725896,298.1583855623538,3.0,0
7.999999999999999,2,charge,0.17465735333051802,3.6425802559289213,298.17703462614105,6.0,0
7.999999999999999,3,charge,0.19621227969185334,3.6568837983539657,298.17047309513083,5.5,0
9.0,1,charge,0.3388506320160403,3.702266876002505,298.159450121965,3.0,0
9.0,2,charge,0.17507206976011094,3.6440972478964166,298.1804686865138,6.0,0
9.0,3,charge,0.19661033322490867,3.65827445968928,298.17307367479646,5.5,0
10.0,1,charge,0.3390463661609922,3.703003517103787,298.160517956921,3.0,0
10.0,2,charge,0.17548678618970312,3.6455550918327138,298.18391441248724,6.0,0
10.0,3,charge,0.19700838675796517,3.659613128299896,298.17568300523334,5.5,0
11.0,1,charge,0.3392421003059425,3.7037120147299345,298.16158897189194,3.0,0
11.0,2,charge,0.17590150261929605,3.646961378634818,298.18737161163716,6.0,0
11.0,3,charge,0.19740644029102183,3.660906465591311,298.1783009260756,5.5,0
12.0,1,charge,0.3394378344508947,3.7043955379880447,298.1626630745282,3.0,0
12.0,2,charge,0.17631621904888894,3.6483218993163233,298.1908400855709,6.0,0
12.0,3,charge,0.1978044938240776,3.662159569307951,298.1809272744301,5.5,0
13.0,1,charge,0.33963356859584515,3.7050566172792925,298.16374017501346,3.0,0
13.0,2,charge,0.17673093547848184,3.649641210895353,298.19431963012573,6.0,0
13.0,3,charge,0.19820254735713425,3.663376446993831,298.1835618848334,5.5,0
14.0,1,charge,0.339829302740797,3.7056972997731705,298.16482018574544,3.0,0
14.0,2,charge,0.1771456519080747,3.650922934260883,298.1978100354444,6.0,0
14.0,3,charge,0.19860060089019077,3.66456028881267,298.1862045892392,5.5,0
15.0,1,charge,0.3400250368857487,3.7063192670289484,298.1659030211063,3.0,0
15.0,2,charge,0.17756036833766758,3.6521700010637064,298.20131108621575,6.0,0
15.0,3,charge,0.1989986544232467,3.6657136806030595,298.1888552170954,5.5,0
16.0,1,charge,0.34022077103070053,3.7069239275648576,298.1669885972849,3.0,0
16.0,2,charge,0.1779750847672605,3.653384835732468,298.20482256201365,6.0,0
16.0,3,charge,0.19939670795630335,3.66683876547427,298.19151359549653,5.5,0
17.0,1,charge,0.3404165051756509,3.7075124831285935,298.1680768321444,3.0,0
17.0,2,charge,0.1783898011968532,3.654569473497735,298.2083442376872,6.0,0
17.0,3,charge,0.19979476148935982,3.667937344533942,298.1941795494036,5.5,0
18.0,1,charge,0.34061223932060275,3.708085969827575,298.1691676451362,3.0,0
18.0,2,charge,0.17880451762644609,3.6557256391019965,298.2118758838493,6.0,0
18.0,3,charge,0.2001928150224152,3.669010948958839,298.1968529019237,5.5,0
19.0,1,charge,0.3408079734655534,3.7086452891063653,298.17026095724765,3.0,0
19.0,2,charge,0.17921923405603896,3.656854810322421,298.2154172674389,6.0,0
19.0,3,charge,0.20059086855547228,3.67006089956924,298.1995334746343,5.5,0
20.0,1,charge,0.34100370761050536,3.709191233653013,298.1713566909678,3.0,0
20.0,2,charge,0.17963395048563185,3.657958275776396,298.21896815231185,6.0,0
20.0,3,charge,0.2009889220885276,3.6710883522165485,298.20222108793575,5.5,0
21.0,1,charge,0.3411994417554556,3.70972450964494,298.17245477025864,3.0,0
21.0,2,charge,0.18004866691522475,3.6590371775731305,298.22252829983694,6.0,0
21.0,3,charge,0.2013869756215841,3.672094332226323,298.2049155614142,5.5,0
22.0,1,charge,0.34139517590040747,3.7102457523134333,298.1735551205427,3.0,0
22.0,2,charge,0.18046338334481765,3.660092537946724,298.2260974694972,6.0,0
22.0,3,charge,0.2017850291546414,3.6730797588014856,298.20761671421633,5.5,0
23.0,1,charge,0.3415909100453593,3.710755535272781,298.17465766870595,3.0,0
23.0,2,charge,0.18087809977441055,3.66112527927256,298.2296754194925,6.0,0
23.0,3,charge,0.20218308268769664,3.6740454632588344,298.2103243654237,5.5,0
24.0,1,charge,0.34178664419030963,3.71125438082485,298.1757623430974,3.0,0
24.0,2,charge,0.1812928162040034,3.6621362427581654,298.23326190732803,6.0,0
24.0,3,charge,0.2025811362207532,3.6749922042072387,298.2130383344145,5.5,0
25.0,1,charge,0.34198237833526146,3.7117427684901303,298.1768690735313,3.0,0
25.0,2,charge,0.18170753263359632,3.663126204167134,298.2368566903747,6.0,0
