time_s,cell,phase,soc,voltage_V,temperature_K,current_A,decision_index
0.0,1,charge,0.23129781041808742,3.5083518845958515,298.15,0.0,-1
0.0,2,charge,0.48635445379985626,3.7613383607096624,298.15,0.0,-1
0.0,3,charge,0.5375757108543243,3.8123123704223154,298.15,0.0,-1
0.0,1,charge,0.23129781041808742,3.5083518845958515,298.15,3.5,0
0.0,1,charge,0.23129781041808709,3.5998435926192673,298.15,3.5,0
0.0,2,charge,0.48635445379985626,3.7613383607096624,298.15,3.5,0
0.0,2,charge,0.4863544537998561,3.847357623974255,298.15,3.5,0
0.0,3,charge,0.5375757108543243,3.8123123704223154,298.15,5.0,0
0.0,3,charge,0.5375757108543243,3.9279630465934323,298.15,5.0,0
0.9999999999999999,1,charge,0.2315261669205305,3.602540064513518,298.15143680961063,3.5,0
0.9999999999999999,2,charge,0.4865963717171178,3.851118525370696,298.15116651497334,3.5,0
0.9999999999999999,3,charge,0.5379375777025561,3.932846636382328,298.1519184940538,5.0,0
2.0,1,charge,0.23175452342297398,3.604281034170863,298.1528788762776,3.5,0
2.0,2,charge,0.4868382896343819,3.8536050499980967,298.15233845560675,3.5,0
2.0,3,charge,0.5382994445507889,3.936061000762062,298.1538470891971,5.0,0
3.0,1,charge,0.23198287992541727,3.605695575643063,298.1543262625144,3.5,0
3.0,2,charge,0.48708020755164366,3.855573714557184,298.1535155660772,3.5,0
3.0,3,charge,0.5386613113990244,3.938604313244784,298.15578530906396,5.0,0
4.0,1,charge,0.2322112364278602,3.606935096458572,298.15577885402837,3.5,0
4.0,2,charge,0.48732212546890535,3.8572654089886336,298.154697637902,3.5,0
4.0,3,charge,0.5390231782472563,3.9407907687750128,298.15773280368103,5.0,0
5.0,1,charge,0.23243959293030364,3.608062275461629,298.1572365159251,3.5,0
5.0,2,charge,0.48756404338616943,3.8587812872564964,298.15588449290914,3.5,0
5.0,3,charge,0.5393850450954891,3.9427509536566134,298.1596892848084,5.0,0
6.0,1,charge,0.23266794943274696,3.6091089067299738,298.1586991118305,3.5,0
6.0,2,charge,0.48780596130343123,3.860172522803066,298.1570759729427,3.5,0
6.0,3,charge,0.5397469119437208,3.9445513928245006,298.16165450171945,5.0,0
7.0,1,charge,0.23289630593518873,3.610093787255301,298.16016650846854,3.5,0
7.0,2,charge,0.4880478792206929,3.8614691864110986,298.1582719339128,3.5,0
7.0,3,charge,0.5401087787919537,3.9462307529799503,298.1636282287202,5.0,0
7.999999999999999,1,charge,0.23312466243763205,3.611028910809078,298.16163857637997,3.5,0
7.999999999999999,2,charge,0.488289797137957,3.8626903786699547,298.159472242123,3.5,0
7.999999999999999,3,charge,0.5404706456401893,3.9478137628252137,298.1656102576076,5.0,0
9.0,1,charge,0.2333530189400755,3.6119226186030033,298.16311518983883,3.5,0
9.0,2,charge,0.4885317150552187,3.8638493064110815,298.160676771736,3.5,0
9.0,3,charge,0.5408325124884212,3.9493173427585537,298.16760039267683,5.0,0
10.0,1,charge,0.23358137544251842,3.612780940323916,298.1645962263706,3.5,0
10.0,2,charge,0.48877363297248044,3.864955512301653,298.16188540300755,3.5,0
10.0,3,charge,0.541194379336654,3.950753626355004,298.16959844726756,5.0,0
11.0,1,charge,0.2338097319449617,3.613608320499147,298.16608156627,3.5,0
11.0,2,charge,0.48901555088974435,3.866015994529561,298.1630980210691,3.5,0
11.0,3,charge,0.5415562461848857,3.952131673541888,298.1716042412525,5.0,0
12.0,1,charge,0.2340380884474052,3.6144082278384433,298.16757109223414,3.5,0
12.0,2,charge,0.48925746880700627,3.8670362008870187,298.1643145149586,3.5,0
12.0,3,charge,0.5419181130331185,3.9534583976234905,298.173617599284,5.0,0
13.0,1,charge,0.23426644494984863,3.615183427984479,298.1690646890184,3.5,0
13.0,2,charge,0.48949938672426796,3.8680204689519204,298.1655347769238,3.5,0
13.0,3,charge,0.5422799798813505,3.9547392260906227,298.1756383494881,5.0,0
14.0,1,charge,0.23449480145229198,3.615936134891169,298.17056224318117,3.5,0
14.0,2,charge,0.4897413046415319,3.868972265074154,298.1667587019361,3.5,0
